cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
22,38489.608,1.5,20.4,0.0385,0.0393,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.041,0.0393,0.0391,0.0387,0.0422,0.044,0.0429,0.0429,0.0447,0.0444,0.0445,0.0459,0.0507,0.0517,0.05,0.049,0.0421,0.0432,0.0424,0.0438,0.0446,0.0432,0.0462,0.0447,0.0497,0.0504,0.0496,0.0485,0.0418,0.0553,0.0429,0.043,0.0441,0.0435,0.0455,0.0454,0.0489,0.0499,0.0502,0.0498,0.0458,0.0479,0.0465,0.0439,0.0522,0.0523,0.0563,0.0514,0.0471,0.0455,0.046,0.0453,0.0459,0.0469,0.046,0.0435,0.0505,0.051,0.0514,0.0508,0.0453,0.0451,0.0459,0.0449,0.0457,0.0468,0.0462,0.0432,0.0503,0.0492,0.0511,0.0507,0.0452,0.0449,0.0481,0.0449,0.0396,0.0391,0.0393,0.0398,0.0398,0.0393,0.0392,0.0406,0.0398,0.0404,0.0394,0.0388
23,40322.467,1.5,20.4,0.0384,0.0394,0.0405,0.04,0.04,0.0388,0.0404,0.0405,0.041,0.0393,0.0391,0.0387,0.0423,0.044,0.0427,0.043,0.0449,0.0445,0.0446,0.0461,0.0513,0.0521,0.0507,0.0498,0.0421,0.0433,0.0425,0.0438,0.0446,0.0433,0.0462,0.0449,0.0502,0.0509,0.0501,0.0487,0.0419,0.0558,0.0429,0.0429,0.0443,0.0436,0.0458,0.0456,0.0498,0.0502,0.0507,0.0498,0.0461,0.048,0.0466,0.0439,0.0531,0.0532,0.0575,0.0523,0.0467,0.0454,0.046,0.0457,0.0465,0.0472,0.0462,0.0435,0.0514,0.0517,0.0522,0.0516,0.0455,0.0453,0.046,0.0455,0.0456,0.0469,0.0464,0.0432,0.0511,0.05,0.0518,0.0515,0.0456,0.045,0.048,0.0451,0.0395,0.0391,0.0393,0.0399,0.0398,0.0392,0.0391,0.0407,0.0399,0.0404,0.0393,0.0389
24,42155.345,1.5,20.4,0.0386,0.0393,0.0405,0.04,0.04,0.0387,0.0404,0.0405,0.0411,0.0393,0.0392,0.0387,0.0422,0.0441,0.0426,0.0429,0.045,0.0447,0.0447,0.0461,0.0519,0.0529,0.0511,0.0507,0.042,0.0432,0.0424,0.0437,0.0447,0.0434,0.0464,0.0451,0.0506,0.0517,0.0507,0.0495,0.0418,0.0545,0.0429,0.043,0.0444,0.0436,0.0459,0.0457,0.0502,0.051,0.0514,0.0525,0.046,0.0479,0.0468,0.0438,0.054,0.054,0.059,0.0532,0.0466,0.0457,0.0466,0.0457,0.0461,0.0475,0.0464,0.0434,0.0521,0.0526,0.0531,0.0522,0.0456,0.0454,0.0465,0.0476,0.0461,0.0471,0.0467,0.0431,0.0518,0.051,0.0529,0.0523,0.0465,0.0451,0.0475,0.048,0.0396,0.0392,0.0393,0.0398,0.0398,0.0393,0.0391,0.0407,0.0398,0.0405,0.0395,0.0388
25,43988.181,1.5,20.4,0.0385,0.0393,0.0405,0.0401,0.04,0.0388,0.0403,0.0405,0.041,0.0393,0.0391,0.0387,0.0421,0.0441,0.0424,0.043,0.0451,0.0446,0.0448,0.0463,0.0529,0.0545,0.0538,0.0516,0.042,0.0431,0.0425,0.0437,0.0447,0.0434,0.0463,0.0451,0.0512,0.0523,0.0512,0.0501,0.0418,0.0547,0.0428,0.0428,0.0443,0.0436,0.0461,0.0457,0.0508,0.0518,0.0531,0.0513,0.0462,0.0482,0.0469,0.0438,0.0549,0.0549,0.0603,0.054,0.0483,0.0458,0.0472,0.046,0.0495,0.0503,0.0465,0.0433,0.0529,0.0532,0.054,0.0533,0.046,0.0458,0.0489,0.0495,0.046,0.0474,0.0471,0.0431,0.0529,0.0515,0.054,0.0532,0.0485,0.0453,0.0471,0.046,0.0396,0.0391,0.0392,0.0399,0.0398,0.0392,0.0391,0.0406,0.0398,0.0404,0.0393,0.0388
26,45820.833,1.5,20.4,0.0385,0.0393,0.0405,0.04,0.0401,0.0387,0.0402,0.0405,0.0411,0.0393,0.0391,0.0388,0.0422,0.044,0.0425,0.0429,0.0451,0.0447,0.0449,0.0465,0.053,0.0541,0.0522,0.0521,0.0421,0.0433,0.0424,0.0438,0.045,0.0436,0.0467,0.0453,0.0518,0.0532,0.0519,0.0504,0.0419,0.054,0.0428,0.0429,0.0445,0.0437,0.046,0.046,0.0514,0.0524,0.0523,0.0528,0.0464,0.0484,0.0471,0.0438,0.056,0.0564,0.0626,0.0551,0.0478,0.0461,0.0474,0.0467,0.0464,0.0477,0.0468,0.0433,0.0541,0.0543,0.0552,0.0538,0.0457,0.0458,0.0466,0.0465,0.0459,0.0472,0.0472,0.0431,0.0538,0.0529,0.0547,0.0541,0.0493,0.0456,0.0475,0.046,0.0396,0.0392,0.0394,0.0399,0.0399,0.0392,0.039,0.0406,0.0398,0.0405,0.0394,0.0389
27,47653.882,1.5,20.4,0.0384,0.0393,0.0405,0.04,0.04,0.0388,0.0404,0.0405,0.041,0.0394,0.0391,0.0387,0.0421,0.044,0.0425,0.0428,0.0452,0.0449,0.0449,0.0463,0.054,0.0549,0.0533,0.0524,0.0419,0.0432,0.0423,0.0437,0.045,0.0436,0.0466,0.0454,0.0524,0.0535,0.0526,0.0521,0.0419,0.0538,0.0429,0.0429,0.0446,0.0438,0.0461,0.046,0.0518,0.0529,0.0531,0.0527,0.0466,0.0486,0.0475,0.0437,0.0571,0.0571,0.064,0.0561,0.0468,0.0462,0.0467,0.0469,0.0465,0.048,0.0468,0.0433,0.055,0.0552,0.0562,0.0549,0.0457,0.046,0.0466,0.0467,0.0461,0.0478,0.0474,0.0432,0.0549,0.0541,0.0569,0.0557,0.0478,0.0457,0.0484,0.048,0.0396,0.0391,0.0393,0.0398,0.0398,0.0393,0.0391,0.0406,0.0398,0.0404,0.0394,0.0389
28,49486.813,1.5,20.4,0.0384,0.0392,0.0405,0.0401,0.04,0.0387,0.0403,0.0405,0.041,0.0393,0.0391,0.0387,0.0422,0.044,0.0424,0.0428,0.0454,0.0448,0.0452,0.0464,0.0545,0.0558,0.0538,0.0532,0.0421,0.0432,0.0423,0.0437,0.0452,0.0436,0.0467,0.0455,0.053,0.0546,0.0532,0.0524,0.0418,0.0534,0.0427,0.0428,0.0447,0.0438,0.0462,0.0461,0.0525,0.0535,0.0536,0.0535,0.0468,0.0489,0.0477,0.0437,0.0585,0.0583,0.0658,0.0572,0.0472,0.0465,0.0469,0.0467,0.0466,0.0481,0.047,0.0434,0.0562,0.0564,0.0574,0.0559,0.0457,0.0461,0.0466,0.0518,0.0462,0.0481,0.0474,0.0431,0.056,0.056,0.0572,0.0563,0.0479,0.046,0.0483,0.0484,0.0395,0.039,0.0392,0.0398,0.0397,0.0392,0.039,0.0406,0.0398,0.0404,0.0394,0.0388
29,51319.734,1.5,20.4,0.0385,0.0392,0.0404,0.0399,0.04,0.0387,0.0404,0.0405,0.041,0.0394,0.0391,0.0387,0.0421,0.044,0.0424,0.0428,0.0456,0.045,0.0453,0.0467,0.0557,0.0568,0.055,0.0545,0.042,0.0431,0.0423,0.0437,0.0453,0.0436,0.0468,0.0458,0.0536,0.0551,0.0535,0.0539,0.0419,0.0522,0.0427,0.0428,0.0448,0.0439,0.0462,0.0463,0.0531,0.0542,0.0543,0.0552,0.0469,0.0491,0.0479,0.0437,0.0601,0.0607,0.0688,0.0588,0.0477,0.0468,0.0478,0.0475,0.0468,0.0484,0.0472,0.0434,0.0576,0.0572,0.0584,0.057,0.0463,0.0463,0.0472,0.0555,0.0466,0.0478,0.0476,0.0431,0.0578,0.0557,0.0582,0.0575,0.048,0.0463,0.0479,0.0486,0.0395,0.0391,0.0392,0.0398,0.0397,0.0392,0.0391,0.0406,0.0398,0.0404,0.0394,0.0388
30,53152.56,1.5,20.4,0.0385,0.0393,0.0405,0.04,0.0401,0.0388,0.0404,0.0405,0.0411,0.0394,0.0392,0.0387,0.0422,0.0441,0.0423,0.0429,0.0457,0.045,0.0454,0.0469,0.0573,0.0591,0.0629,0.055,0.042,0.0431,0.0423,0.0437,0.0454,0.0437,0.0471,0.0457,0.0543,0.0569,0.0543,0.0536,0.042,0.0513,0.0427,0.0428,0.045,0.044,0.0465,0.0464,0.0536,0.0551,0.0548,0.0547,0.0471,0.0493,0.0482,0.0437,0.0616,0.0612,0.07,0.06,0.0473,0.047,0.0482,0.0478,0.0472,0.0523,0.0477,0.0433,0.0592,0.0588,0.061,0.0585,0.0466,0.0468,0.0504,0.0493,0.047,0.0482,0.0478,0.0429,0.0585,0.0575,0.0602,0.0585,0.0469,0.0466,0.0475,0.0476,0.0396,0.0392,0.0393,0.0399,0.0398,0.0393,0.0391,0.0407,0.0398,0.0404,0.0394,0.0388
31,54985.313,1.5,20.4,0.0384,0.0393,0.0405,0.04,0.0401,0.0388,0.0403,0.0405,0.041,0.0393,0.0392,0.0387,0.0421,0.0441,0.0424,0.0429,0.0458,0.0452,0.0455,0.047,0.0574,0.0582,0.0645,0.0558,0.042,0.0431,0.0423,0.0437,0.0455,0.0439,0.0471,0.0458,0.0557,0.057,0.0554,0.0542,0.0418,0.0509,0.0427,0.0427,0.045,0.0439,0.0465,0.0464,0.0543,0.0564,0.0566,0.0553,0.0471,0.0494,0.0483,0.0436,0.063,0.0625,0.072,0.0616,0.0477,0.0474,0.0499,0.0481,0.0471,0.0509,0.0477,0.0434,0.0602,0.0598,0.0618,0.0595,0.0467,0.047,0.0488,0.0492,0.0468,0.0481,0.0481,0.043,0.0596,0.0584,0.0613,0.0598,0.0475,0.0469,0.0474,0.0475,0.0396,0.0391,0.0393,0.0398,0.0398,0.0392,0.0391,0.0406,0.0398,0.0404,0.0394,0.0388
32,56818.113,1.5,20.4,0.0385,0.0393,0.0405,0.04,0.0401,0.0387,0.0403,0.0405,0.041,0.0392,0.0391,0.0388,0.0422,0.044,0.0424,0.0428,0.0458,0.0451,0.0458,0.0472,0.0584,0.0597,0.0569,0.0571,0.042,0.0431,0.0423,0.0437,0.0456,0.0438,0.0471,0.046,0.0557,0.0577,0.0554,0.0554,0.0418,0.0498,0.0427,0.0429,0.0452,0.0441,0.0467,0.0467,0.0552,0.0564,0.0559,0.0581,0.0473,0.0496,0.0487,0.0438,0.0655,0.066,0.0775,0.0629,0.0475,0.0478,0.0476,0.0486,0.0471,0.0488,0.0479,0.0434,0.0617,0.0611,0.063,0.0606,0.0461,0.0472,0.0475,0.0484,0.047,0.0483,0.0486,0.0429,0.0623,0.0604,0.0625,0.0613,0.0461,0.0469,0.0502,0.0506,0.0396,0.0391,0.0394,0.0399,0.0398,0.0392,0.0391,0.0406,0.0398,0.0404,0.0393,0.0388
33,58651.086,1.5,20.4,0.0385,0.0392,0.0406,0.04,0.04,0.0388,0.0403,0.0405,0.0409,0.0392,0.0392,0.0388,0.0422,0.0441,0.0424,0.0427,0.046,0.0453,0.0458,0.0471,0.0586,0.0608,0.0573,0.0582,0.042,0.0432,0.0423,0.0436,0.0455,0.044,0.0473,0.046,0.0564,0.0582,0.0558,0.0564,0.0419,0.0483,0.0428,0.0428,0.0453,0.0442,0.0468,0.047,0.0555,0.0574,0.0566,0.0574,0.0476,0.0501,0.0491,0.0437,0.0672,0.0659,0.0785,0.0645,0.048,0.0482,0.0494,0.0487,0.0472,0.0492,0.0482,0.0434,0.0632,0.0624,0.0647,0.0619,0.0466,0.0475,0.0479,0.0488,0.0467,0.0489,0.0487,0.0429,0.0631,0.0605,0.0641,0.0623,0.049,0.0476,0.048,0.049,0.0396,0.0392,0.0393,0.0399,0.0398,0.0392,0.0391,0.0407,0.0398,0.0404,0.0393,0.0388
34,60484.057,1.5,20.4,0.0385,0.0392,0.0406,0.0401,0.0401,0.0388,0.0404,0.0405,0.041,0.0394,0.0392,0.0388,0.0422,0.0442,0.0423,0.0429,0.0462,0.0453,0.046,0.0474,0.0593,0.0624,0.0588,0.0632,0.042,0.0431,0.0423,0.0437,0.0458,0.0441,0.0474,0.0463,0.0571,0.0603,0.0581,0.0574,0.0419,0.0465,0.0427,0.0428,0.0455,0.0443,0.0469,0.0468,0.0563,0.0582,0.0573,0.0602,0.0475,0.0502,0.0493,0.0437,0.0687,0.0685,0.0821,0.0665,0.0479,0.0487,0.0503,0.0501,0.0478,0.0532,0.0485,0.0434,0.0651,0.0641,0.0676,0.0635,0.0477,0.0479,0.0484,0.0508,0.0471,0.0489,0.0487,0.0429,0.0651,0.0626,0.0663,0.0647,0.0471,0.049,0.0481,0.0494,0.0396,0.0392,0.0393,0.0399,0.0398,0.0393,0.0391,0.0407,0.0399,0.0404,0.0394,0.039
35,62316.98,1.5,20.4,0.0385,0.0393,0.0406,0.04,0.04,0.0388,0.0404,0.0405,0.0411,0.0394,0.0391,0.0387,0.0422,0.0441,0.0423,0.043,0.0464,0.0455,0.0462,0.0475,0.061,0.0646,0.0653,0.0638,0.042,0.043,0.0424,0.0438,0.0459,0.0441,0.0476,0.0464,0.0581,0.0604,0.0578,0.0584,0.0418,0.0435,0.0428,0.0427,0.0455,0.0444,0.0471,0.047,0.0571,0.0596,0.0581,0.0637,0.0513,0.0503,0.0494,0.0437,0.0706,0.0701,0.083,0.0679,0.0481,0.0493,0.0507,0.0507,0.0475,0.0498,0.05,0.0434,0.0669,0.0656,0.0697,0.0664,0.0472,0.0485,0.0584,0.051,0.0468,0.0492,0.0489,0.0429,0.0669,0.0642,0.0677,0.0654,0.0469,0.0485,0.0491,0.0501,0.0396,0.0391,0.0394,0.0398,0.0398,0.0393,0.039,0.0405,0.0398,0.0404,0.0394,0.0389
36,64149.834,1.5,20.4,0.0385,0.0392,0.0406,0.0401,0.0401,0.0388,0.0404,0.0405,0.041,0.0393,0.0391,0.0388,0.0421,0.0441,0.0424,0.0429,0.0464,0.0456,0.0463,0.0477,0.063,0.0661,0.067,0.0624,0.042,0.0431,0.0424,0.0437,0.046,0.0442,0.0478,0.0465,0.0587,0.0617,0.06,0.0599,0.0418,0.0426,0.0427,0.0427,0.0457,0.0444,0.0472,0.0472,0.0577,0.0603,0.0587,0.0624,0.0477,0.0507,0.05,0.0436,0.0729,0.0715,0.0866,0.0701,0.0483,0.0497,0.0513,0.0529,0.0481,0.0511,0.0513,0.0433,0.069,0.0681,0.0723,0.068,0.0476,0.0489,0.0523,0.05,0.0472,0.0491,0.0491,0.0429,0.0684,0.0657,0.0701,0.0668,0.0476,0.05,0.0485,0.0501,0.0396,0.0391,0.0393,0.0398,0.0398,0.0392,0.0391,0.0407,0.0399,0.0405,0.0394,0.0389
37,65982.628,1.5,20.4,0.0385,0.0392,0.0406,0.0401,0.04,0.0388,0.0403,0.0406,0.041,0.0394,0.0392,0.0388,0.0422,0.0441,0.0425,0.0429,0.0465,0.0455,0.0464,0.0477,0.0621,0.0657,0.0602,0.0669,0.042,0.0432,0.0424,0.0437,0.0462,0.0443,0.0479,0.0467,0.0599,0.0627,0.0587,0.0612,0.0418,0.0426,0.0428,0.0429,0.0458,0.0445,0.0473,0.0473,0.0587,0.0611,0.0594,0.0637,0.0477,0.0512,0.0498,0.0438,0.0748,0.0734,0.0902,0.0722,0.0485,0.0507,0.0494,0.0516,0.0476,0.0503,0.0488,0.0433,0.0707,0.0693,0.073,0.0684,0.0468,0.0491,0.049,0.055,0.0472,0.0503,0.0496,0.0429,0.0702,0.0678,0.0717,0.0684,0.0488,0.05,0.0497,0.05,0.0396,0.0392,0.0394,0.0399,0.0398,0.0392,0.0391,0.0407,0.0398,0.0404,0.0394,0.0389
38,67815.56,1.5,20.4,0.0385,0.0392,0.0405,0.0401,0.04,0.0388,0.0404,0.0406,0.041,0.0394,0.0392,0.0388,0.0422,0.0442,0.0424,0.043,0.0467,0.0458,0.0465,0.0478,0.0633,0.0665,0.0613,0.0654,0.0421,0.0431,0.0424,0.0436,0.0462,0.0443,0.0479,0.0468,0.0601,0.0636,0.0596,0.0623,0.0419,0.0426,0.0428,0.0429,0.046,0.0447,0.0476,0.0475,0.0594,0.0623,0.0602,0.0659,0.0479,0.0513,0.05,0.0438,0.0775,0.0763,0.0938,0.0749,0.0483,0.0514,0.0513,0.0556,0.048,0.0499,0.049,0.0431,0.0734,0.0714,0.0754,0.0703,0.0475,0.05,0.0511,0.0573,0.0474,0.0496,0.0495,0.0429,0.0725,0.0695,0.0744,0.0704,0.0478,0.052,0.0492,0.0509,0.0396,0.0392,0.0393,0.0399,0.0399,0.0392,0.0391,0.0406,0.0399,0.0404,0.0393,0.039
39,69648.495,1.5,20.4,0.0385,0.0393,0.0405,0.04,0.0401,0.0388,0.0404,0.0405,0.041,0.0394,0.0392,0.0388,0.0422,0.044,0.0423,0.0429,0.0468,0.0459,0.0467,0.048,0.0667,0.0677,0.0646,0.0708,0.042,0.0431,0.0423,0.0437,0.0464,0.0444,0.0481,0.047,0.0611,0.0647,0.0617,0.0648,0.0418,0.0426,0.0428,0.0428,0.0461,0.0448,0.0476,0.0476,0.0604,0.0645,0.0608,0.067,0.0497,0.0511,0.0504,0.0436,0.08,0.0786,0.0976,0.0758,0.0488,0.0515,0.0519,0.0533,0.0483,0.051,0.0513,0.043,0.0762,0.0744,0.0794,0.0735,0.0479,0.0507,0.0567,0.0517,0.0475,0.0498,0.0495,0.0429,0.0749,0.0717,0.0765,0.0722,0.0473,0.0502,0.0495,0.0534,0.0395,0.0392,0.0392,0.0398,0.0398,0.0393,0.039,0.0406,0.0398,0.0405,0.0393,0.0388
40,71481.356,1.5,20.4,0.0384,0.0392,0.0406,0.04,0.0401,0.0387,0.0403,0.0405,0.041,0.0393,0.0392,0.0387,0.0422,0.0441,0.0424,0.0429,0.0469,0.046,0.0468,0.0482,0.0676,0.0687,0.0642,0.0692,0.0421,0.0431,0.0422,0.0437,0.0465,0.0444,0.0481,0.047,0.0619,0.0661,0.0626,0.0659,0.0417,0.0425,0.0427,0.0427,0.0462,0.0449,0.0478,0.0477,0.0611,0.0651,0.0616,0.07,0.0482,0.0514,0.0503,0.0436,0.0833,0.0812,0.1025,0.0786,0.0491,0.0522,0.0525,0.055,0.0482,0.0511,0.0514,0.0431,0.0786,0.0764,0.0821,0.076,0.048,0.051,0.0556,0.0522,0.0475,0.05,0.0497,0.0427,0.0773,0.074,0.0793,0.0745,0.0481,0.0514,0.0496,0.054,0.0395,0.0391,0.0392,0.0398,0.0397,0.0392,0.039,0.0406,0.0397,0.0404,0.0393,0.0388
41,73314.228,1.5,20.4,0.0384,0.0393,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.041,0.0393,0.0391,0.0387,0.0422,0.0441,0.0423,0.043,0.0472,0.046,0.0469,0.0484,0.0756,0.0751,0.073,0.072,0.0421,0.0431,0.0423,0.0438,0.0466,0.0446,0.0483,0.0471,0.0629,0.067,0.0618,0.0701,0.0418,0.0425,0.0426,0.0427,0.0463,0.0449,0.0478,0.0477,0.0622,0.0668,0.0632,0.0699,0.0485,0.0517,0.0508,0.0434,0.0867,0.0837,0.1071,0.0812,0.0486,0.054,0.0519,0.0536,0.0482,0.0513,0.0505,0.043,0.0823,0.0795,0.0853,0.0778,0.0481,0.0523,0.0627,0.0536,0.0477,0.0502,0.0506,0.0429,0.0803,0.0764,0.082,0.0763,0.0475,0.0513,0.0501,0.057,0.0395,0.0391,0.0392,0.0399,0.0397,0.0391,0.039,0.0406,0.0399,0.0404,0.0394,0.0389
42,75147.083,1.5,20.4,0.0385,0.0393,0.0405,0.0401,0.0401,0.0388,0.0403,0.0406,0.041,0.0394,0.0392,0.0389,0.0422,0.0441,0.0424,0.043,0.0474,0.0461,0.0472,0.0483,0.0671,0.0718,0.0643,0.0759,0.0421,0.0431,0.0424,0.0436,0.0468,0.0447,0.0484,0.0472,0.0636,0.0686,0.0627,0.0698,0.0418,0.0426,0.0427,0.0427,0.0466,0.045,0.0481,0.0481,0.063,0.0673,0.0628,0.0736,0.0533,0.0523,0.051,0.0435,0.091,0.0873,0.1126,0.0845,0.0491,0.0537,0.0527,0.0564,0.0485,0.0533,0.0514,0.0432,0.0847,0.0816,0.088,0.0795,0.0482,0.0529,0.0534,0.0538,0.0478,0.0505,0.05,0.0428,0.0831,0.0793,0.0852,0.0785,0.048,0.0531,0.0504,0.056,0.0396,0.0392,0.0394,0.0399,0.0398,0.0393,0.0391,0.0406,0.0399,0.0404,0.0393,0.0388
43,76980.07,1.5,20.4,0.0385,0.0393,0.0406,0.0401,0.0401,0.0388,0.0404,0.0405,0.0411,0.0394,0.0393,0.0389,0.0423,0.0441,0.0424,0.043,0.0475,0.0463,0.0473,0.0486,0.0765,0.0741,0.0655,0.0761,0.0422,0.0431,0.0422,0.0438,0.0471,0.0448,0.0486,0.0473,0.0648,0.0703,0.0638,0.0719,0.0418,0.0426,0.0427,0.0427,0.0467,0.0451,0.0482,0.048,0.0639,0.0695,0.0637,0.0746,0.0501,0.0522,0.0512,0.0435,0.0962,0.0909,0.1192,0.0881,0.0493,0.0547,0.0518,0.0553,0.0485,0.0516,0.051,0.0431,0.0891,0.0861,0.0918,0.0827,0.0486,0.0538,0.0614,0.0547,0.0477,0.0507,0.0503,0.0429,0.0867,0.0825,0.0883,0.0814,0.0495,0.0534,0.0509,0.0564,0.0396,0.0392,0.0393,0.0399,0.0397,0.0393,0.0391,0.0405,0.0398,0.0404,0.0393,0.0389
44,78813.015,1.5,20.4,0.0384,0.0393,0.0405,0.04,0.0401,0.0388,0.0403,0.0404,0.041,0.0392,0.0391,0.0387,0.0422,0.044,0.0422,0.0432,0.0477,0.0462,0.0474,0.0487,0.0702,0.0796,0.0729,0.0795,0.042,0.043,0.0422,0.0438,0.0471,0.0448,0.0487,0.0474,0.0659,0.0716,0.0641,0.0758,0.0418,0.0425,0.0426,0.0427,0.0467,0.0451,0.0482,0.048,0.0653,0.0713,0.0652,0.0776,0.0487,0.0524,0.0513,0.0435,0.1002,0.0978,0.1251,0.0902,0.0492,0.0556,0.0514,0.0573,0.0487,0.0521,0.0507,0.043,0.0929,0.0892,0.0964,0.0858,0.0491,0.057,0.0552,0.0573,0.0481,0.0512,0.052,0.0429,0.0927,0.0864,0.0952,0.0843,0.0482,0.0538,0.0527,0.0552,0.0395,0.0391,0.0393,0.0398,0.0397,0.0392,0.039,0.0405,0.0398,0.0403,0.0392,0.0388
45,80645.931,1.5,20.4,0.0384,0.0392,0.0405,0.04,0.0401,0.0388,0.0403,0.0404,0.0411,0.0393,0.0391,0.0388,0.0422,0.044,0.0423,0.0429,0.0478,0.0465,0.0476,0.0488,0.0731,0.0803,0.0795,0.0829,0.042,0.0429,0.0422,0.0436,0.0473,0.0449,0.0491,0.0476,0.0669,0.0738,0.0655,0.0767,0.0418,0.0425,0.0427,0.0429,0.0469,0.0452,0.0484,0.0483,0.0671,0.0729,0.0705,0.0806,0.05,0.053,0.0518,0.0435,0.1049,0.099,0.1313,0.0963,0.0499,0.0565,0.0521,0.0576,0.0486,0.0521,0.053,0.0431,0.0989,0.0923,0.1028,0.0889,0.0496,0.0556,0.0549,0.0571,0.0481,0.051,0.0507,0.0428,0.0954,0.089,0.097,0.0874,0.0492,0.056,0.0512,0.0581,0.0396,0.0391,0.0392,0.0397,0.0397,0.0391,0.039,0.0405,0.0397,0.0403,0.0393,0.0388
46,82478.847,1.5,20.4,0.0384,0.0392,0.0405,0.04,0.04,0.0387,0.0403,0.0404,0.041,0.0393,0.0391,0.0387,0.0422,0.044,0.0422,0.0429,0.0478,0.0464,0.0478,0.049,0.0829,0.08,0.0682,0.0857,0.042,0.043,0.0422,0.0437,0.0474,0.045,0.0489,0.0476,0.0682,0.0752,0.0661,0.0826,0.0418,0.0425,0.0427,0.0426,0.0471,0.0453,0.0487,0.0484,0.0676,0.0757,0.0661,0.0828,0.0489,0.053,0.0522,0.0435,0.1093,0.1042,0.1358,0.0986,0.0498,0.0579,0.0527,0.0589,0.0488,0.0523,0.052,0.0431,0.1021,0.0988,0.106,0.0925,0.0493,0.0574,0.0678,0.0578,0.0481,0.0518,0.0523,0.0428,0.0993,0.0932,0.1012,0.0904,0.0482,0.0557,0.0539,0.0566,0.0396,0.0391,0.0392,0.0397,0.0397,0.0391,0.0389,0.0405,0.0398,0.0403,0.0394,0.0388
